DOI	Date	Subjects	License	Title	Authors	Affiliations
http://dx.doi.org/10.1101/142059	2017-05-31		CC BY	The Rate Of Evolution Of Postmating-Prezygotic Reproductive Isolation In Drosophila	David A. Turissini|Joseph A. McGirr|Sonali S. Patel|Jean R. David|Daniel R. Matute	University of North Carolina, Chapel Hill;|LEGS, CNRS
http://dx.doi.org/10.1101/144501	2017-05-31			SCENIC: Single-Cell Regulatory Network Inference And Clustering	Sara Aibar|Carmen Bravo Gonzalez-Blas|Thomas Moerman|Jasper Wouters|Van Anh Huynh-Thu|Hana Imrichova|Zeynep Kalender Atak|Gert Hulselmans|Michael Dewaele|Florian Rambow|Pierre Geurts|Jan Aerts|Jean-Christophe Marine|Joost van den Oord|Stein Aerts	VIB-KU Leuven;|KU Leuven - ESAT / IMEC;|University of Liege;|KU Leuven
http://dx.doi.org/10.1101/144550	2017-05-31			Rhythmic Activity In The Medial Frontal Cortex Encodes Relative Reward Value	Linda M. Amarante|Marcelo A. Caetano|Mark Laubach	American University;|Universidade Federal do ABC
http://dx.doi.org/10.1101/144535	2017-05-31			Protein Profiling In Cancer Cell Lines And Tumor Tissue Using Reverse Phase Protein Arrays	Xiaohong Jing|Weiqing Wang|Nicholas P. Gauthier|Poorvi Kaushik|Alex Root|Richard R. Stein|Anil Korkut|Chris Sander	Memorial Sloan Kettering Cancer Center;|Memorial Sloan Kettering Cancer Center and Dana-Farber Cancer Institute;|Memorial Sloan Kettering Cancer Center and University of Texas MD Anderson Cancer Center
http://dx.doi.org/10.1101/144584	2017-05-31		CC BY-NC-ND	Compositional Canonical Correlation Analysis	Jan Graffelman|Vera Pawlowsky-Glahn|Juan Jose Egozcue|Antonella Buccianti	Technical University of Catalonia;|Universitat de Girona;|University of Florence
http://dx.doi.org/10.1101/144626	2017-05-31		CC BY	Plasticity Of Plant Defense And Its Evolutionary Implications In Wild Populations Of Boechera stricta	Maggie Wagner|Thomas Mitchell-Olds	North Carolina State University;|Duke University
http://dx.doi.org/10.1101/139360	2017-05-31			Heart-Specific Activin Signaling Promotes Cardiomyopathy And Organismal Aging Through Autophagy Inhibition	Kai Chang|Ping Kang|Ying Liu|Kerui Huang|Erika Taylor|Rolf Bodmer|Karen Ocorr|Hua Bai	Iowa State University;|Sanford Burnham Prebys Medical Discovery Institute
http://dx.doi.org/10.1101/144592	2017-05-31			Task-Dependent Representations Of Stimulus And Choice In Mouse Parietal Cortex	Gerald Pho|Michael Goard|Jonathan Woodson|Benjamin Crawford|Mriganka Sur	MIT;|UCSB
http://dx.doi.org/10.1101/144568	2017-05-31		CC BY	Bacterial Colonization Stimulates A Complex Physiological Response In The Immature Human Intestinal Epithelium	David R. Hill|Sha Huang|Courtney Fields|Dishari Mukherjee|Brooke Bons|Shrikar Thodla|Priya H. Dedhia|Alana M. Chin|Yu-Hwai Tsai|Melinda S. Nagy|Thomas Schmidt|Seth Walk|Vincent B. Young|Jason R. Spence	University of Michigan;|Montana State University
http://dx.doi.org/10.1101/144600	2017-05-31		CC BY-NC-ND	Genome-Enabled Insights Into The Ecophysiology Of The Comammox Bacterium Candidatus Nitrospira nitrosa	Pamela Y. Camejo|Jorge Santo Domingo|Katherine D. McMahon|Daniel R. Noguera	University of Wisconsin - Madison;|Environmental Protection Agency
http://dx.doi.org/10.1101/144642	2017-05-31		CC BY	Biogeography & Environmental Conditions Shape Phage & Bacteria Interaction Networks Across The Human Microbiome	Geoffrey D. Hannigan|Melissa B. Duhaime|Danai Koutra|Patrick D. Schloss	University of Michigan
http://dx.doi.org/10.1101/144634	2017-05-31		CC BY-NC-ND	Theta Phase Synchronization Between The Human Hippocampus And The Prefrontal Cortex Supports Learning Of Unexpected Information	Matthias J. Gruber|Liang-Tien Hsieh|Bernhard Staresina|Christian Elger|Juergen Fell|Nikolai Axmacher|Charan Ranganath	Cardiff University;|University of California at Davis;|University of Birmingham;|University of Bonn;|University of Bochum
http://dx.doi.org/10.1101/144477	2017-05-31		CC BY	Precise Timing Of Sensory Modulations Coupled To Eye Movements During Active Vision	Christ Devia|Rodrigo Montefusco-Siegmund|Jose Ignacio Egana|Pedro E. Maldonado	Biomedical Neuroscience Institute, Universidad de Chile;|Departamento de Anestesiologia y Reanimacion, Facultad de Medicina, Universidad de Chile;|Departamento de Neurociencias, Facultad de Medicina, Universidad de Chile
http://dx.doi.org/10.1101/144410	2017-05-31			Refining The Accuracy Of Validated Target Identification Through Coding Variant Fine-Mapping In Type 2 Diabetes	Anubha Mahajan|Jennifer Wessel|Sara Willems|Wei Zhao|Neil R Robertson|Audrey Y Chu|Wei Gan|Hidetoshi Kitajima|Robert A Scott|Ines Barroso|Timothy M Frayling|Mark O Goodarzi|James B Meigs|Michael Boehnke|Danish Saleheen|Andrew P. Morris|Jerome I. Rotter|Mark I. McCarthy	Wellcome Trust Centre for Human Genetics, University of Oxford;|Departments of Epidemiology and Medicine, Diabetes Translational Research Center, Indiana University;|MRC Epidemiology Unit, Institute of Metabolic Science, University of Cambridge;|Department of Biostatistics and Epidemiology, University of Pennsylvania;|National Heart, Lung, and Blood Institute's Framingham Heart Study;|Department of Human Genetics, Wellcome Trust Sanger Institute;|Genetics of Complex Traits, University of Exeter Medical School;|Division of Endocrinology, Diabetes and Metabolism, Cedars-Sinai Medical Center;|General Medicine Div, Massachusetts General Hospital and Dept of Medicine, Harvard Medical School;|Department of Biostatistics and Center for Statistical Genetics, University of Michigan;|Depts. of Pediatrics and Medicine, Institute for Translational Genomics & Population Science
http://dx.doi.org/10.1101/141754	2017-05-31	Cancer Biology		Improving Leukemic CD34+/CD38- Blasts Characterization With Single-Cell Transcriptome Sequencing	Ambra Sartori|Phil Cheng|Emilie Falconnet|Pascale Ribaux|Jean-Pierre Aubry-Lachainaye|Mitchell P. Levesque|Stylianos E. Antonarakis|Thomas Matthes|Christelle Borel	University of Geneva Medical School;|University Hospital Zurich;|Geneva University Hospital
http://dx.doi.org/10.1101/144295	2017-05-31	Genetics	CC BY	Human PRDM9 Can Bind And Activate Promoters, And Other Zinc-Finger Proteins Associate With Reduced Recombination In cis	Nicolas Altemose|Nudrat Noor|Emmanuelle Bitoun|Afidalina Tumian|Michael Imbeault|J. Ross Chapman|A. Radu Aricescu|Simon R. Myers	University of California, Berkeley;|Harvard University;|University of Oxford;|International Islamic University Malaysia;|EPFL;|MRC Laboratory of Molecular Biology
http://dx.doi.org/10.1101/143719	2017-06-01	Developmental Biology	CC BY-NC	Interphase-Arrested Drosophila Embryos Initiate Mid-Blastula Transition At A Low Nuclear-Cytoplasmic Ratio	Isaac Strong|Kai Yuan|Patrick H. O'Farrell	UCSF
http://dx.doi.org/10.1101/144816	2017-06-01	Bioinformatics	CC BY-NC-ND	Reproducible Bioconductor Workflows Using Browser-Based Interactive Notebooks And Containers	Reem Almugbel|Ling-Hong Hung|Jiaming Hu|Abeer M. Almutairy|Nicole E. Ortogero|Yashaswi Tamta|Ka Yee Yeung	Institute of Technology, University of Washington Tacoma;|Madigan Army Medical Center
http://dx.doi.org/10.1101/144808	2017-06-01	Developmental Biology	CC BY-NC-ND	A Varroa Destructor Protein Atlas Reveals Molecular Underpinnings Of Developmental Transitions And Sexual Differentiation	Alison McAfee|Queenie W. T. Chan|Jay Evans|Leonard J. Foster	UBC;|USDA
http://dx.doi.org/10.1101/144121	2017-06-01	Immunology		Beyond Autoantibodies: Biological Roles Of Human Autoreactive B Cells In Rheumatoid Arthritis Revealed By Whole Transcriptome Profiling	Ankit Mahendra|Xingyu Yang|Shaza Abnouf|Daechan Park|Sanam Soomro|Jay R. T. Adolacion|Jason Roszik|Cristian Coarfa|Gabrielle Romain|Keith Wanzeck|S. Louis Bridges|Amita Aggarwal|Peng Qiu|Sandeep Krishna Agarwal|Chandra Mohan|Navin Varadarajan	Department of Chemical & Biomolecular Engineering, University of Houston, Houston, TX;|Department of Biomedical Engineering, Georgia Institute of Technology, Atlanta, Georgia;|Center for Theragnosis, Biomedical Research Institute, Korea Institute of Science and Technol.;|Department of Biomedical Engineering, University of Houston, Houston, TX;|Dept. of Melanoma Medical Oncology, University of Texas MD Anderson Cancer Center;|Department of Molecular and Cell Biology, Baylor College of Medicine, Houston, TX;|Division of Clinical Immunology & Rheumatology, University of Alabama at Birmingham;|Dept. of Clinical Immunology, Sanjay Gandhi Postgraduate Institute of Medical Sciences, India;|Section of Immunology, Department of Medicine, Baylor College of Medicine, Houston, TX
http://dx.doi.org/10.1101/144774	2017-06-01	Bioinformatics	CC BY-ND	Software For The Integration Of Multi-Omics Experiments In Bioconductor	Marcel Ramos|Lucas Schiffer|Angela Re|Rimsha Azhar|Azfar Basunia|Carmen Rodriguez Cabrera|Tiffany Chan|Philip Chapman|Sean Davis|David Gomez-Cabrero|Aedin C. Culhane|Benjamin Haibe-Kains|Kasper Hansen|Hanish Kodali|Marie Stephie Louis|Arvind Singh Mer|Markus Riester|Martin Morgan|Vincent Carey|Levi Waldron	CUNY School of Public Health;|Laboratory of Translational Genomics, Centre for Integrative Biology, University of Trento;|Harvard T.H. Chan School of Public Health;|Cancer Research UK Manchester Institute, The University of Manchester;|Center for Cancer Research, National Cancer Institute, National Institutes of Health;|Mucosal and Salivary Biology Division, King's College London Dental Institute;|Dana-Farber Cancer Institute;|Princess Margaret Cancer Center, University Health Network;|Department of Biostatistics, Johns Hopkins Bloomberg School of Public Health;|Novartis Institutes for BioMedical Research;|Roswell Park Cancer Institute, University of Buffalo;|Channing Div. of Network Medicine, Brigham & Women's Hospital and Harvard Medical School
http://dx.doi.org/10.1101/144733	2017-06-01	Animal Behavior and Cognition		Recency Order Judgments In Short Term Memory: Replication And Extension Of Hacker (1980)	Inder Singh|Marc W. Howard	Boston University
http://dx.doi.org/10.1101/145078	2017-06-01		CC BY-NC-ND	Detection Of Human Disease Conditions By Single-Cell Morpho-Rheological Phenotyping Of Whole Blood	Nicole Toepfner|Christoph Herold|Oliver Otto|Philipp Rosendahl|Angela Jacobi|Martin Krater|Julia Stachele|Leonhard Menschner|Maik Herbig|Laura Ciuffreda|Lisa Ranford-Cartwright|Michal Grzybek|Unal Coskun|Elisabeth Reithuber|Genevieve Garriss|Peter Mellroth|Birgitta Henriques-Normark|Nicola Tregay|Meinolf Suttorp|Martin Bornhauser|Edwin R. Chilvers|Reinhard Berner|Jochen Guck	TU Dresden;|Zellmechanik Dresden GmbH;|University of Glasgow;|Karolinska Institutet;|University of Cambridge
http://dx.doi.org/10.1101/145136	2017-06-01		CC BY-NC-ND	Genetically modified human type II collagen for N- and C-terminal covalent tagging	Andrew Wieczorek|Clara K. Chan|Suzana Kovacic|Cindy Li|Thomas Dierks|Nancy R. Forde	Simon Fraser University;|Bielefeld University
http://dx.doi.org/10.1101/145128	2017-06-01		CC BY	Short tandem repeats with massive variation and functional consequences across strains of Arabidopsis thaliana	Maximilian O Press|Rajiv C McCoy|Ashley N Hall|Joshua M Akey|Christine Queitsch	University of Washington
http://dx.doi.org/10.1101/142190	2017-06-01		CC BY-NC-ND	Ephemeral-Habitat Colonization And Neotropical Species Richness Of Caenorhabditis Nematodes	Celine Ferrari|Romain Salle|Nicolas Callemeyn-Torre|Richard Jovelin|Asher D. Cutter|Christian Braendle	Universite Cote d'Azur;|University of Toronto
http://dx.doi.org/10.1101/145060	2017-06-01		CC BY-NC-ND	Actin Impacts The Late Stages Of Prion Formation And Prion Propagation	Douglas R. Lyke|Jane E. Dorweiler|Emily R. Legan|Brett T. Wisniewski|Emily E. Davis|Anita L. Manogaran	Marquette University
http://dx.doi.org/10.1101/144956	2017-06-01		CC BY-NC-ND	Anatomical Predictors Of Recovery From Visual Neglect After Prism Adaptation Therapy	Marine Lunven|Gilles Rode|Clemence Bourlon|Christophe Duret|Raffaella Migliaccio|Emmanuel Chevrillon|Michel Thiebaut de Schotten|Paolo Bartolomeo	Inserm U 1127, Institut du Cerveau et de la Moelle Epiniere;|Inserm UMR_S 1028, Hopital Henry-Gabrielle;|Hopitaux de Saint Maurice, Saint Maurice, France;|Unite de Reeducation Neurologique CRF Les Trois Soleils Boissise le Roi, France;|Clinique du Bourget, Le Bourget, France
http://dx.doi.org/10.1101/144832	2017-06-01		CC BY-NC-ND	Causal Modeling Dissects Tumour–Microenvironment Interactions In Breast Cancer	Leon Chlon|Florian Markowetz	University of Cambridge
http://dx.doi.org/10.1101/144790	2017-06-01		CC BY-NC-ND	Genome Sequencing Links Persistent Outbreak Of Legionellosis In Sydney To An Emerging Clone Of Legionella pneumophila ST211	Verlaine J. Timms|Rebecca Rockett|Nathan L. Bachmann|Elena Martinez|Qinning Wang|Sharon C.-A. Chen|Neisha Jeoffreys|Peter J. Howard|Anna Smith|Sheena Adamson|Robin Gilmour|Vicky Sheppeard|Vitali Sintchenko	Centre for Infectious Diseases and Microbiology - Public Health, Westmead Hospital;|Centenary Institute;|Pathology West;|Pathology West and Marie Bashir Institute, University of Sydney;|Forensic and Analytical Science Services;|NSW Health;|Centre for Infectious Diseases and Microbiology - Public Health and MBI, University of Sydney
http://dx.doi.org/10.1101/144725	2017-06-01		CC BY-NC-ND	Contextual Tumor Suppressor Function Of T Cell Death-Associated Gene 8 (TDAG8) In Hematological Malignancies	Calvin R. Justus|Edward J. Sanderlin|Lixue Dong|Alice Sun|Jen-Tsan Chi|Kvin Lertpiriyapong|Li V. Yang	East Carolina University;|Duke University
http://dx.doi.org/10.1101/144907	2017-06-01			Comparison Of The Human Gastric Microbiota In Hypochlorhydric States Arising As A Result Of Helicobacter pylori-Induced Atrophic Gastritis, Autoimmune Atrophic Gastritis And Proton Pump Inhibitor Use	Bryony N. Parsons|Umer Z. Ijaz|Rosalinda D'Amore|Michael Burkitt|Richard Eccles|Luca Lenzi|Carrie A. Duckworth|Andrew R. Moore|Laszlo Tiszlavicz|Andrea Varro|Neil Hall|David Mark Pritchard	University of Liverpool;|University of Glasgow;|University of Szeged;|The Earlham Institute
http://dx.doi.org/10.1101/144691	2017-06-01		CC BY	Receptor Uptake Arrays For Vitamin B12, Siderophores And Glycans Shape Bacterial Communities	Steven A. Frank	University of California, Irvine
http://dx.doi.org/10.1101/144527	2017-06-01		CC BY-NC	Using Citizen Science Monitoring Data In Species Distribution Models To Inform Isotopic Assignment Of Migratory Connectivity In Wetland Birds	Auriel M. V. Fournier|Kiel L. Drake|Doug C. Tozer	Mississippi State University;|Bird Studies Canada
http://dx.doi.org/10.1101/144840	2017-06-01		CC BY-ND	Structural Propensity Database Of Proteins	Kamil Tamiola|Matthew Michael Heberling|Jan Domanski	Peptone - The Protein Intelligence Company
http://dx.doi.org/10.1101/144345	2017-06-01			Molecular Basis For The Specific And Multivariate Recognitions Of RNA Substrates By Human hnRNPA2/B1	Baixing Wu|Shichen Su|Deepak P. Patil|Hehua Liu|Jianhua Gan|Samie R. Jaffrey|Jinbiao Ma	Fudan University;|Cornell University
http://dx.doi.org/10.1101/144980	2017-06-01		CC BY-NC	Genomic And Transcriptomic Profiling Of Nematode Parasites Surviving After Vaccine Exposure	Guillaume Salle|Roz Laing|James A. Cotton|Kirsty Maitland|Axel Martinelli|Nancy Holroyd|Alan Tracey|Matthew Berriman|David W. Smith|George F. J. Newlands|Eve Hanks|Eileen Devaney|Collette Britton	INRA;|University of Glasgow;|Wellcome Trust Sanger Institute;|Moredun Research Institute
http://dx.doi.org/10.1101/144931	2017-06-01			Mesoscopic Model For DNA G-Quadruplex Unfolding	Ana Elisa Bergues-Pupo|Irene Gutierrez|J. Ricardo Arias-Gonzalez|Fernando Falo|Alessandro Fiasconaro	University of Zaragoza;|Instituto Madrileño de Estudios Avanzados en Nanociencia;|CNB-CSIC-IMDEA Nanociencia Associated Unit/Unidad de Nanobiotecnologia;|Universidad de Zaragoza
http://dx.doi.org/10.1101/144923	2017-06-01		CC BY-NC	Dual Function For Tango1 In Secretion Of Bulky Cargo And In ER-Golgi Morphology	Luis Daniel Rios-Barrera|Sara Sigurbjornsdottir|Magdalena Baer|Maria Leptin	EMBL;|University of Iceland;|Ludwig-Maximilian University of Munich;|EMBO
http://dx.doi.org/10.1101/117168	2017-06-01		CC BY-NC-ND	DNA Metabarcoding For High-Throughput Monitoring Of Estuarine Macrobenthic Communities	Jorge Lobo|Shadi Shokralla|Maria Helena Costa|Mehrdad Hajibabaei|Filipe Oliveira Costa	Centre of Molecular and Environmental Biology, University of Minho, Portugal;|Biodiversity Institute of Ontario/Dept. of Integrative Biology, University of Guelph, Canada;|Marine and Environmental Sciences Centre, New University of Lisbon, Portugal
http://dx.doi.org/10.1101/144857	2017-06-01			Paracrine Activin-A Signaling Promotes Melanoma Growth And Metastasis Through Immune Evasion	Prudence Donovan|Olivier A. Dubey|Susanna Kallioinen|Katherine W. Rogers|Katja Muehlethaler|Patrick Mueller|Donata Rimoldi|Daniel B. Constam	Ecole Polytechnique Federale de Lausanne (EPFL), Switzerland;|Friedrich Miescher Laboratory of the Max Planck Society, Tuebingen, Germany;|Ludwig Institute for Cancer Research, UNIL
http://dx.doi.org/10.1101/144717	2017-06-02	Epidemiology		Large Meta-Analysis Provides Evidence For An Association Of Serum Vitamin D With Pulmonary Function	Jiayi Xu|Traci M. Bartz|Geetha Chittoor|Gudny Eiriksdottir|Ani W. Manichaikul|Fangui Sun|Natalie Terzikhan|Xia Zhou|Sarah L. Booth|Guy G. Brusselle|Ian H. de Boer|Myriam Fornage|Alexis C. Frazier-Wood|Mariaelisa Graff|Vilmundur Gudnason|Tamara B. Harris|Albert Hofman|Ruixue Hou|Denise K. Houston|David R. Jacobs|Stephen B. Kritchevsky|Jeanne Latourelle|Rozenn N. Lemaitre|Pamela L. Lutsey|George O'Connor|Elizabeth C. Oelsner|James S. Pankow|Bruce M. Psaty|Rebecca R. Rohde|Stephen S. Rich|Jerome I. Rotter|Lewis J. Smith|Bruno H. Stricker|V. Saroja Voruganti|Thomas J. Wang|M. Carola Zillikens|R. Graham Barr|Josee Dupuis|Sina A. Gharib|Lies Lahousse|Stephanie J. London|Kari E. North|Albert V. Smith|Lyn M. Steffen|Dana B. Hancock|Patricia A. Cassano	Cornell University;|University of Washington;|University of North Carolina at Chapel Hill;|Icelandic Heart Association;|University of Virginia School of Medicine;|Boston University School of Public Health;|Erasmus Medical Center;|University of Minnesota;|Tufts University;|Ghent University Hospital;|University of Texas Health Science Center at Houston;|Baylor College of Medicine;|National Institute on Aging;|Harvard T.H. Chan School of Public Health;|Wake Forest School of Medicine;|Boston University;|Columbia University;|Harbor-UCLA Medical Center;|Northwestern University;|Vanderbilt University;|National Institute of Environmental Health Sciences;|RTI International
